step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
544,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
545,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
546,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
547,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
548,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
549,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
550,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
551,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
552,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
553,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
554,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
555,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
556,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
557,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
558,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
559,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
560,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
561,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
562,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
563,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
564,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
565,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
566,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
567,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
568,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
569,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
570,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
571,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
572,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
573,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
574,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
575,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
576,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
577,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
578,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
579,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
580,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
581,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
582,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
583,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
584,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
585,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
586,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
587,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
588,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
589,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
590,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
591,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
592,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
593,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
594,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
595,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
596,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
597,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
598,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
599,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
600,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
601,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
602,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
603,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
604,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
605,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
606,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
607,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
608,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
609,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
610,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
611,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
612,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
613,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
614,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
615,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
