step,0,1,2
100533,0.69186,5.95622,3.35192
100534,0.68582,5.96431,3.34987
100535,0.679827,5.97233,3.34784
100536,0.673882,5.9803,3.34582
100537,0.667983,5.98821,3.34381
100538,0.662131,5.99606,3.34181
100539,0.656326,6.00385,3.33982
100540,0.650566,6.01159,3.33784
100541,0.644852,6.01927,3.33588
100542,0.639184,6.0269,3.33392
100543,0.63356,6.03446,3.33197
100544,0.627982,6.04198,3.33004
100545,0.622448,6.04944,3.32811
100546,0.616958,6.05684,3.3262
100547,0.611513,6.06419,3.3243
100548,0.606111,6.07149,3.3224
100549,0.600752,6.07873,3.32052
100550,0.595437,6.08592,3.31864
100551,0.590164,6.09306,3.31678
100552,0.584934,6.10014,3.31492
100553,0.579747,6.10718,3.31308
100554,0.574601,6.11416,3.31124
100555,0.569497,6.12109,3.30941
100556,0.564434,6.12797,3.30759
100557,0.559413,6.1348,3.30578
100558,0.554432,6.14158,3.30398
100559,0.549492,6.14831,3.30219
100560,0.544593,6.155,3.30041
100561,0.539733,6.16163,3.29864
100562,0.534913,6.16821,3.29687
100563,0.530133,6.17475,3.29512
100564,0.525392,6.18124,3.29337
100565,0.52069,6.18768,3.29163
100566,0.516027,6.19407,3.2899
100567,0.511402,6.20042,3.28818
100568,0.506815,6.20672,3.28647
100569,0.502266,6.21297,3.28476
100570,0.497754,6.21918,3.28307
100571,0.49328,6.22534,3.28138
100572,0.488844,6.23146,3.2797
100573,0.484443,6.23753,3.27803
100574,0.48008,6.24356,3.27636
100575,0.475753,6.24954,3.27471
100576,0.471462,6.25548,3.27306
100577,0.467206,6.26137,3.27142
100578,0.462986,6.26723,3.26979
100579,0.458802,6.27304,3.26816
100580,0.454652,6.2788,3.26655
100581,0.450538,6.28453,3.26494
100582,0.446457,6.29021,3.26334
100583,0.442412,6.29585,3.26174
100584,0.4384,6.30145,3.26015
100585,0.434421,6.307,3.25858
100586,0.430477,6.31252,3.257
100587,0.426565,6.31799,3.25544
100588,0.422687,6.32343,3.25388
100589,0.418842,6.32882,3.25234
100590,0.415029,6.33418,3.25079
100591,0.411248,6.33949,3.24926
100592,0.407499,6.34477,3.24773
100593,0.403783,6.35001,3.24621
100594,0.400098,6.3552,3.2447
100595,0.396444,6.36036,3.24319
100596,0.392821,6.36548,3.24169
100597,0.389229,6.37057,3.2402
100598,0.385668,6.37561,3.23872
100599,0.382138,6.38062,3.23724
100600,0.378637,6.38559,3.23577
100601,0.375167,6.39053,3.23431
100602,0.371726,6.39542,3.23285
100603,0.368315,6.40029,3.2314
100604,0.364933,6.40511,3.22996
100605,0.36158,6.4099,3.22852
100606,0.358256,6.41465,3.22709
100607,0.354961,6.41937,3.22567
100608,0.351694,6.42405,3.22425
100609,0.348455,6.4287,3.22284
100610,0.345244,6.43332,3.22144
100611,0.342061,6.4379,3.22004
100612,0.338906,6.44244,3.21865
100613,0.335778,6.44695,3.21727
100614,0.332677,6.45143,3.21589
100615,0.329603,6.45587,3.21452
100616,0.326556,6.46028,3.21316
100617,0.323535,6.46466,3.2118
100618,0.32054,6.46901,3.21045
100619,0.317572,6.47332,3.20911
100620,0.314629,6.4776,3.20777
100621,0.311713,6.48185,3.20644
100622,0.308821,6.48606,3.20512
100623,0.305955,6.49025,3.2038
100624,0.303114,6.4944,3.20249
100625,0.300298,6.49852,3.20118
100626,0.297507,6.50261,3.19988
100627,0.29474,6.50667,3.19859
100628,0.291997,6.5107,3.1973
100629,0.289279,6.5147,3.19602
100630,0.286584,6.51867,3.19474
100631,0.283913,6.52261,3.19347
100632,0.281266,6.52652,3.19221
100633,0.278642,6.5304,3.19096
100634,0.276041,6.53425,3.18971
100635,0.273464,6.53808,3.18846
100636,0.270909,6.54187,3.18722
100637,0.268376,6.54563,3.18599
100638,0.265866,6.54937,3.18476
100639,0.263378,6.55308,3.18354
100640,0.260913,6.55676,3.18233
100641,0.258469,6.56041,3.18112
100642,0.256047,6.56403,3.17992
100643,0.253647,6.56763,3.17872
100644,0.251268,6.5712,3.17753
100645,0.24891,6.57474,3.17635
100646,0.246573,6.57826,3.17517
100647,0.244257,6.58175,3.174
100648,0.241961,6.58521,3.17283
100649,0.239686,6.58865,3.17167
100650,0.237432,6.59206,3.17051
100651,0.235198,6.59544,3.16936
100652,0.232983,6.5988,3.16822
100653,0.230789,6.60213,3.16708
100654,0.228614,6.60544,3.16595
100655,0.226459,6.60872,3.16482
100656,0.224323,6.61198,3.1637
100657,0.222206,6.61521,3.16258
100658,0.220108,6.61842,3.16147
100659,0.21803,6.6216,3.16037
100660,0.21597,6.62476,3.15927
100661,0.213928,6.6279,3.15817
100662,0.211905,6.63101,3.15709
100663,0.2099,6.6341,3.156
100664,0.207914,6.63716,3.15493
100665,0.205945,6.6402,3.15385
100666,0.203994,6.64322,3.15279
100667,0.202061,6.64621,3.15173
100668,0.200145,6.64918,3.15067
100669,0.198247,6.65213,3.14962
100670,0.196366,6.65505,3.14858
100671,0.194502,6.65796,3.14754
100672,0.192654,6.66084,3.14651
100673,0.190824,6.6637,3.14548
100674,0.189011,6.66653,3.14446
100675,0.187213,6.66935,3.14344
100676,0.185433,6.67214,3.14243
100677,0.183668,6.67491,3.14142
100678,0.18192,6.67766,3.14042
100679,0.180187,6.68039,3.13942
100680,0.178471,6.6831,3.13843
100681,0.17677,6.68579,3.13744
100682,0.175084,6.68845,3.13646
100683,0.173414,6.6911,3.13549
100684,0.17176,6.69372,3.13452
100685,0.17012,6.69633,3.13355
100686,0.168496,6.69891,3.13259
100687,0.166886,6.70148,3.13164
100688,0.165291,6.70402,3.13069
100689,0.163711,6.70655,3.12974
100690,0.162145,6.70905,3.1288
100691,0.160594,6.71154,3.12787
100692,0.159057,6.714,3.12694
100693,0.157534,6.71645,3.12601
100694,0.156026,6.71888,3.12509
100695,0.154531,6.72129,3.12418
100696,0.15305,6.72368,3.12327
100697,0.151582,6.72605,3.12236
100698,0.150129,6.72841,3.12146
100699,0.148688,6.73074,3.12057
100700,0.147261,6.73306,3.11968
100701,0.145847,6.73536,3.11879
100702,0.144447,6.73764,3.11791
100703,0.143059,6.7399,3.11704
100704,0.141684,6.74215,3.11617
100705,0.140322,6.74438,3.1153
100706,0.138972,6.74659,3.11444
100707,0.137635,6.74878,3.11358
100708,0.136311,6.75096,3.11273
100709,0.134998,6.75312,3.11188
100710,0.133698,6.75526,3.11104
100711,0.13241,6.75739,3.1102
100712,0.131134,6.7595,3.10937
100713,0.12987,6.76159,3.10854
100714,0.128618,6.76366,3.10772
100715,0.127377,6.76572,3.1069
100716,0.126148,6.76777,3.10608
100717,0.124931,6.76979,3.10527
100718,0.123724,6.77181,3.10447
100719,0.122529,6.7738,3.10367
100720,0.121346,6.77578,3.10287
100721,0.120173,6.77775,3.10208
100722,0.119011,6.7797,3.10129
100723,0.11786,6.78163,3.10051
100724,0.11672,6.78355,3.09973
100725,0.115591,6.78545,3.09896
100726,0.114472,6.78734,3.09819
100727,0.113364,6.78921,3.09742
100728,0.112266,6.79107,3.09666
100729,0.111178,6.79291,3.09591
100730,0.110101,6.79474,3.09516
100731,0.109034,6.79656,3.09441
100732,0.107977,6.79836,3.09366
100733,0.106929,6.80014,3.09293
100734,0.105892,6.80192,3.09219
100735,0.104865,6.80367,3.09146
100736,0.103847,6.80542,3.09073
100737,0.102838,6.80715,3.09001
100738,0.10184,6.80887,3.0893
100739,0.10085,6.81057,3.08858
100740,0.0998701,6.81226,3.08787
100741,0.0988994,6.81393,3.08717
100742,0.0979378,6.8156,3.08647
100743,0.0969853,6.81724,3.08577
100744,0.0960418,6.81888,3.08508
100745,0.0951072,6.8205,3.08439
100746,0.0941815,6.82211,3.0837
100747,0.0932645,6.82371,3.08302
100748,0.0923563,6.8253,3.08235
100749,0.0914566,6.82687,3.08168
100750,0.0905655,6.82843,3.08101
100751,0.0896829,6.82997,3.08034
100752,0.0888086,6.83151,3.07968
100753,0.0879426,6.83303,3.07903
100754,0.0870849,6.83454,3.07837
100755,0.0862353,6.83604,3.07773
100756,0.0853938,6.83752,3.07708
100757,0.0845602,6.839,3.07644
100758,0.0837347,6.84046,3.0758
100759,0.082917,6.84191,3.07517
100760,0.082107,6.84335,3.07454
100761,0.0813048,6.84478,3.07392
100762,0.0805103,6.84619,3.0733
100763,0.0797233,6.8476,3.07268
100764,0.0789438,6.84899,3.07207
100765,0.0781717,6.85037,3.07146
100766,0.0774071,6.85174,3.07085
100767,0.0766497,6.8531,3.07025
100768,0.0758996,6.85445,3.06965
100769,0.0751566,6.85579,3.06905
100770,0.0744208,6.85712,3.06846
100771,0.073692,6.85843,3.06787
100772,0.0729701,6.85974,3.06729
100773,0.0722552,6.86104,3.06671
100774,0.0715471,6.86232,3.06613
100775,0.0708458,6.86359,3.06556
100776,0.0701513,6.86486,3.06499
100777,0.0694634,6.86611,3.06442
100778,0.068782,6.86736,3.06386
100779,0.0681073,6.86859,3.0633
100780,0.067439,6.86981,3.06275
100781,0.0667771,6.87103,3.06219
100782,0.0661216,6.87223,3.06165
100783,0.0654723,6.87343,3.0611
100784,0.0648293,6.87461,3.06056
100785,0.0641925,6.87579,3.06002
100786,0.0635619,6.87695,3.05949
100787,0.0629373,6.87811,3.05896
100788,0.0623187,6.87925,3.05843
100789,0.061706,6.88039,3.0579
100790,0.0610993,6.88152,3.05738
100791,0.0604984,6.88264,3.05686
100792,0.0599033,6.88375,3.05635
100793,0.0593139,6.88485,3.05584
100794,0.0587303,6.88594,3.05533
100795,0.0581522,6.88702,3.05482
100796,0.0575797,6.8881,3.05432
100797,0.0570128,6.88916,3.05382
100798,0.0564513,6.89022,3.05333
100799,0.0558953,6.89127,3.05284
100800,0.0553446,6.89231,3.05235
100801,0.0547993,6.89334,3.05186
100802,0.0542592,6.89436,3.05138
100803,0.0537244,6.89537,3.0509
100804,0.0531947,6.89638,3.05043
100805,0.0526702,6.89738,3.04995
100806,0.0521507,6.89837,3.04948
100807,0.0516363,6.89935,3.04902
100808,0.0511269,6.90032,3.04855
100809,0.0506223,6.90129,3.04809
100810,0.0501227,6.90224,3.04763
100811,0.049628,6.90319,3.04718
100812,0.049138,6.90413,3.04673
100813,0.0486528,6.90507,3.04628
100814,0.0481723,6.90599,3.04583
100815,0.0476964,6.90691,3.04539
100816,0.0472252,6.90782,3.04495
100817,0.0467585,6.90873,3.04451
100818,0.0462964,6.90962,3.04408
100819,0.0458388,6.91051,3.04365
100820,0.0453856,6.91139,3.04322
100821,0.0449369,6.91227,3.0428
100822,0.0444925,6.91313,3.04237
100823,0.0440524,6.91399,3.04195
100824,0.0436166,6.91485,3.04154
100825,0.0431851,6.91569,3.04112
100826,0.0427577,6.91653,3.04071
100827,0.0423346,6.91736,3.0403
100828,0.0419155,6.91819,3.0399
100829,0.0415005,6.91901,3.03949
100830,0.0410896,6.91982,3.03909
100831,0.0406827,6.92062,3.0387
100832,0.0402797,6.92142,3.0383
100833,0.0398807,6.92221,3.03791
100834,0.0394856,6.923,3.03752
100835,0.0390943,6.92377,3.03713
100836,0.0387069,6.92454,3.03675
100837,0.0383232,6.92531,3.03637
100838,0.0379433,6.92607,3.03599
100839,0.0375671,6.92682,3.03561
100840,0.0371946,6.92757,3.03524
100841,0.0368257,6.92831,3.03487
100842,0.0364604,6.92904,3.0345
100843,0.0360987,6.92977,3.03413
100844,0.0357405,6.93049,3.03377
100845,0.0353859,6.93121,3.03341
100846,0.0350347,6.93192,3.03305
100847,0.0346869,6.93262,3.03269
100848,0.0343426,6.93332,3.03234
100849,0.0340016,6.93401,3.03199
100850,0.033664,6.9347,3.03164
100851,0.0333296,6.93538,3.03129
100852,0.0329986,6.93605,3.03095
100853,0.0326708,6.93672,3.0306
100854,0.0323462,6.93739,3.03027
100855,0.0320248,6.93805,3.02993
100856,0.0317066,6.9387,3.02959
100857,0.0313914,6.93935,3.02926
100858,0.0310794,6.93999,3.02893
100859,0.0307704,6.94063,3.0286
100860,0.0304645,6.94126,3.02828
100861,0.0301616,6.94188,3.02796
100862,0.0298616,6.9425,3.02764
100863,0.0295646,6.94312,3.02732
100864,0.0292705,6.94373,3.027
100865,0.0289793,6.94433,3.02669
100866,0.028691,6.94493,3.02638
100867,0.0284055,6.94553,3.02607
100868,0.0281228,6.94612,3.02576
100869,0.0278428,6.9467,3.02545
100870,0.0275657,6.94728,3.02515
100871,0.0272913,6.94786,3.02485
100872,0.0270195,6.94843,3.02455
100873,0.0267505,6.949,3.02425
100874,0.0264841,6.94956,3.02396
100875,0.0262203,6.95011,3.02367
100876,0.0259591,6.95066,3.02338
100877,0.0257005,6.95121,3.02309
100878,0.0254444,6.95175,3.0228
100879,0.0251909,6.95229,3.02252
100880,0.0249399,6.95282,3.02224
100881,0.0246913,6.95335,3.02196
100882,0.0244452,6.95388,3.02168
100883,0.0242015,6.9544,3.0214
100884,0.0239602,6.95491,3.02113
100885,0.0237213,6.95542,3.02086
100886,0.0234848,6.95593,3.02059
100887,0.0232506,6.95643,3.02032
100888,0.0230187,6.95693,3.02005
100889,0.0227891,6.95742,3.01979
100890,0.0225617,6.95791,3.01952
100891,0.0223367,6.9584,3.01926
100892,0.0221138,6.95888,3.01901
100893,0.0218931,6.95936,3.01875
100894,0.0216746,6.95983,3.01849
100895,0.0214583,6.9603,3.01824
100896,0.0212441,6.96077,3.01799
100897,0.0210321,6.96123,3.01774
100898,0.0208221,6.96168,3.01749
100899,0.0206142,6.96214,3.01725
100900,0.0204084,6.96259,3.017
100901,0.0202046,6.96303,3.01676
100902,0.0200028,6.96348,3.01652
100903,0.019803,6.96391,3.01628
100904,0.0196052,6.96435,3.01605
100905,0.0194093,6.96478,3.01581
100906,0.0192154,6.96521,3.01558
100907,0.0190234,6.96563,3.01535
100908,0.0188334,6.96605,3.01512
100909,0.0186452,6.96647,3.01489
100910,0.0184588,6.96688,3.01466
100911,0.0182743,6.96729,3.01444
100912,0.0180917,6.96769,3.01421
100913,0.0179108,6.9681,3.01399
100914,0.0177317,6.96849,3.01377
100915,0.0175545,6.96889,3.01356
100916,0.0173789,6.96928,3.01334
100917,0.0172051,6.96967,3.01312
100918,0.0170331,6.97006,3.01291
100919,0.0168627,6.97044,3.0127
100920,0.0166941,6.97082,3.01249
100921,0.0165271,6.97119,3.01228
100922,0.0163617,6.97156,3.01207
100923,0.016198,6.97193,3.01187
100924,0.016036,6.9723,3.01166
100925,0.0158755,6.97266,3.01146
100926,0.0157167,6.97302,3.01126
100927,0.0155594,6.97338,3.01106
100928,0.0154036,6.97373,3.01086
100929,0.0152495,6.97408,3.01067
100930,0.0150968,6.97443,3.01047
100931,0.0149457,6.97478,3.01028
100932,0.0147961,6.97512,3.01009
100933,0.0146479,6.97546,3.0099
100934,0.0145013,6.97579,3.00971
100935,0.0143561,6.97612,3.00952
100936,0.0142123,6.97645,3.00933
100937,0.01407,6.97678,3.00915
100938,0.013929,6.97711,3.00897
100939,0.0137895,6.97743,3.00878
100940,0.0136514,6.97775,3.0086
100941,0.0135146,6.97806,3.00842
100942,0.0133793,6.97837,3.00825
100943,0.0132452,6.97869,3.00807
100944,0.0131125,6.97899,3.00789
100945,0.0129811,6.9793,3.00772
100946,0.012851,6.9796,3.00755
100947,0.0127222,6.9799,3.00738
100948,0.0125947,6.9802,3.00721
100949,0.0124685,6.98049,3.00704
100950,0.0123435,6.98078,3.00687
100951,0.0122198,6.98107,3.00671
100952,0.0120973,6.98136,3.00654
100953,0.011976,6.98165,3.00638
100954,0.0118559,6.98193,3.00622
100955,0.0117371,6.98221,3.00605
100956,0.0116194,6.98249,3.00589
100957,0.0115029,6.98276,3.00574
100958,0.0113875,6.98303,3.00558
100959,0.0112733,6.9833,3.00542
100960,0.0111602,6.98357,3.00527
100961,0.0110483,6.98384,3.00511
100962,0.0109375,6.9841,3.00496
100963,0.0108278,6.98436,3.00481
100964,0.0107191,6.98462,3.00466
100965,0.0106116,6.98488,3.00451
100966,0.0105051,6.98513,3.00436
100967,0.0103997,6.98538,3.00422
100968,0.0102954,6.98563,3.00407
100969,0.0101921,6.98588,3.00393
100970,0.0100898,6.98613,3.00379
100971,0.00998853,6.98637,3.00364
100972,0.00988828,6.98661,3.0035
100973,0.00978904,6.98685,3.00336
100974,0.00969078,6.98709,3.00322
100975,0.00959351,6.98732,3.00309
100976,0.00949721,6.98755,3.00295
100977,0.00940187,6.98778,3.00281
100978,0.00930748,6.98801,3.00268
100979,0.00921403,6.98824,3.00255
100980,0.00912152,6.98846,3.00241
100981,0.00902993,6.98869,3.00228
100982,0.00893926,6.98891,3.00215
100983,0.0088495,6.98913,3.00202
100984,0.00876063,6.98934,3.00189
100985,0.00867265,6.98956,3.00177
100986,0.00858554,6.98977,3.00164
100987,0.00849931,6.98998,3.00152
100988,0.00841395,6.99019,3.00139
100989,0.00832943,6.9904,3.00127
100990,0.00824576,6.99061,3.00115
100991,0.00816293,6.99081,3.00102
100992,0.00808092,6.99101,3.0009
100993,0.00799974,6.99122,3.00079
100994,0.00791937,6.99141,3.00067
100995,0.0078398,6.99161,3.00055
100996,0.00776102,6.99181,3.00043
100997,0.00768304,6.992,3.00032
100998,0.00760584,6.99219,3.0002
100999,0.0075294,6.99238,3.00009
101000,0.00745374,6.99257,2.99998
101001,0.00737883,6.99276,2.99986
101002,0.00730467,6.99294,2.99975
101003,0.00723125,6.99313,2.99964
101004,0.00715857,6.99331,2.99953
101005,0.00708661,6.99349,2.99942
101006,0.00701538,6.99367,2.99932
101007,0.00694486,6.99384,2.99921
101008,0.00687504,6.99402,2.9991
101009,0.00680593,6.99419,2.999
101010,0.0067375,6.99437,2.9989
101011,0.00666976,6.99454,2.99879
101012,0.0066027,6.99471,2.99869
101013,0.00653631,6.99488,2.99859
101014,0.00647059,6.99504,2.99849
101015,0.00640552,6.99521,2.99839
101016,0.00634111,6.99537,2.99829
101017,0.00627734,6.99553,2.99819
101018,0.00621421,6.99569,2.99809
101019,0.00615172,6.99585,2.99799
101020,0.00608985,6.99601,2.9979
101021,0.0060286,6.99617,2.9978
101022,0.00596796,6.99632,2.99771
101023,0.00590793,6.99648,2.99761
101024,0.00584851,6.99663,2.99752
101025,0.00578968,6.99678,2.99743
101026,0.00573143,6.99693,2.99734
101027,0.00567378,6.99708,2.99725
101028,0.0056167,6.99723,2.99716
101029,0.00556019,6.99737,2.99707
101030,0.00550425,6.99752,2.99698
101031,0.00544887,6.99766,2.99689
101032,0.00539405,6.9978,2.9968
101033,0.00533977,6.99794,2.99672
101034,0.00528604,6.99808,2.99663
101035,0.00523285,6.99822,2.99655
101036,0.0051802,6.99836,2.99646
101037,0.00512807,6.99849,2.99638
101038,0.00507646,6.99863,2.9963
101039,0.00502537,6.99876,2.99621
101040,0.0049748,6.99889,2.99613
101041,0.00492473,6.99902,2.99605
101042,0.00487516,6.99915,2.99597
101043,0.0048261,6.99928,2.99589
101044,0.00477752,6.99941,2.99581
101045,0.00472943,6.99954,2.99573
101046,0.00468183,6.99966,2.99566
101047,0.0046347,6.99979,2.99558
101048,0.00458804,6.99991,2.9955
101049,0.00454186,7.00003,2.99543
101050,0.00449613,7.00015,2.99535
101051,0.00445087,7.00027,2.99528
101052,0.00440606,7.00039,2.9952
101053,0.0043617,7.00051,2.99513
101054,0.00431779,7.00062,2.99506
101055,0.00427431,7.00074,2.99499
101056,0.00423128,7.00085,2.99491
101057,0.00418867,7.00097,2.99484
101058,0.0041465,7.00108,2.99477
101059,0.00410474,7.00119,2.9947
101060,0.00406341,7.0013,2.99463
101061,0.00402249,7.00141,2.99457
101062,0.00398198,7.00152,2.9945
101063,0.00394188,7.00163,2.99443
101064,0.00390219,7.00173,2.99436
101065,0.00386289,7.00184,2.9943
101066,0.00382398,7.00195,2.99423
101067,0.00378547,7.00205,2.99417
101068,0.00374734,7.00215,2.9941
101069,0.0037096,7.00225,2.99404
101070,0.00367224,7.00235,2.99397
101071,0.00363525,7.00246,2.99391
101072,0.00359863,7.00255,2.99385
101073,0.00356238,7.00265,2.99379
101074,0.0035265,7.00275,2.99372
101075,0.00349098,7.00285,2.99366
101076,0.00345581,7.00294,2.9936
101077,0.003421,7.00304,2.99354
101078,0.00338653,7.00313,2.99348
101079,0.00335242,7.00322,2.99342
101080,0.00331864,7.00332,2.99336
101081,0.00328521,7.00341,2.99331
101082,0.00325211,7.0035,2.99325
101083,0.00321934,7.00359,2.99319
101084,0.00318691,7.00368,2.99314
101085,0.0031548,7.00377,2.99308
101086,0.00312301,7.00385,2.99302
101087,0.00309154,7.00394,2.99297
101088,0.00306039,7.00403,2.99291
101089,0.00302955,7.00411,2.99286
101090,0.00299903,7.0042,2.99281
101091,0.00296881,7.00428,2.99275
101092,0.00293889,7.00436,2.9927
101093,0.00290927,7.00444,2.99265
101094,0.00287995,7.00453,2.99259
101095,0.00285093,7.00461,2.99254
101096,0.0028222,7.00469,2.99249
101097,0.00279376,7.00476,2.99244
101098,0.0027656,7.00484,2.99239
101099,0.00273773,7.00492,2.99234
101100,0.00271014,7.005,2.99229
101101,0.00268282,7.00507,2.99224
101102,0.00265578,7.00515,2.99219
101103,0.00262901,7.00522,2.99215
101104,0.00260252,7.0053,2.9921
101105,0.00257628,7.00537,2.99205
101106,0.00255032,7.00545,2.992
101107,0.00252461,7.00552,2.99196
101108,0.00249916,7.00559,2.99191
101109,0.00247397,7.00566,2.99187
101110,0.00244903,7.00573,2.99182
101111,0.00242434,7.0058,2.99177
101112,0.0023999,7.00587,2.99173
101113,0.00237571,7.00594,2.99169
101114,0.00235176,7.00601,2.99164
101115,0.00232805,7.00607,2.9916
101116,0.00230458,7.00614,2.99156
101117,0.00228135,7.00621,2.99151
101118,0.00225835,7.00627,2.99147
101119,0.00223558,7.00634,2.99143
101120,0.00221304,7.0064,2.99139
101121,0.00219073,7.00646,2.99135
101122,0.00216864,7.00653,2.9913
101123,0.00214678,7.00659,2.99126
101124,0.00212513,7.00665,2.99122
101125,0.0021037,7.00671,2.99118
101126,0.00208249,7.00677,2.99114
101127,0.0020615,7.00683,2.9911
101128,0.00204071,7.00689,2.99107
101129,0.00202013,7.00695,2.99103
101130,0.00199976,7.00701,2.99099
101131,0.0019796,7.00707,2.99095
101132,0.00195963,7.00713,2.99091
101133,0.00193987,7.00718,2.99088
101134,0.00192031,7.00724,2.99084
101135,0.00190095,7.0073,2.9908
101136,0.00188178,7.00735,2.99077
101137,0.0018628,7.00741,2.99073
101138,0.00184402,7.00746,2.99069
101139,0.00182542,7.00752,2.99066
101140,0.00180701,7.00757,2.99062
101141,0.00178879,7.00762,2.99059
101142,0.00177075,7.00768,2.99055
101143,0.00175289,7.00773,2.99052
101144,0.00173521,7.00778,2.99049
101145,0.00171771,7.00783,2.99045
101146,0.00170038,7.00788,2.99042
101147,0.00168323,7.00793,2.99039
101148,0.00166626,7.00798,2.99035
101149,0.00164945,7.00803,2.99032
101150,0.00163282,7.00808,2.99029
101151,0.00161635,7.00813,2.99026
101152,0.00160004,7.00818,2.99022
101153,0.0015839,7.00822,2.99019
101154,0.00156793,7.00827,2.99016
101155,0.00155211,7.00832,2.99013
101156,0.00153646,7.00836,2.9901
101157,0.00152096,7.00841,2.99007
101158,0.00150562,7.00845,2.99004
101159,0.00149043,7.0085,2.99001
101160,0.00147539,7.00854,2.98998
101161,0.00146051,7.00859,2.98995
101162,0.00144578,7.00863,2.98992
101163,0.00143119,7.00867,2.98989
101164,0.00141676,7.00872,2.98987
101165,0.00140246,7.00876,2.98984
101166,0.00138832,7.0088,2.98981
101167,0.00137431,7.00884,2.98978
101168,0.00136045,7.00889,2.98975
101169,0.00134672,7.00893,2.98973
101170,0.00133314,7.00897,2.9897
101171,0.00131969,7.00901,2.98967
101172,0.00130637,7.00905,2.98965
101173,0.00129319,7.00909,2.98962
101174,0.00128015,7.00913,2.98959
101175,0.00126723,7.00916,2.98957
101176,0.00125445,7.0092,2.98954
101177,0.00124179,7.00924,2.98952
101178,0.00122926,7.00928,2.98949
101179,0.00121686,7.00932,2.98947
101180,0.00120458,7.00935,2.98944
101181,0.00119243,7.00939,2.98942
101182,0.0011804,7.00943,2.98939
101183,0.00116849,7.00946,2.98937
101184,0.0011567,7.0095,2.98934
101185,0.00114503,7.00953,2.98932
101186,0.00113347,7.00957,2.9893
101187,0.00112204,7.0096,2.98927
101188,0.00111072,7.00964,2.98925
101189,0.00109951,7.00967,2.98923
101190,0.00108841,7.00971,2.98921
101191,0.00107743,7.00974,2.98918
